Gender,Cambridge Face Memory Test (CFMT),Cambridge Car Memory Test (CFMT)
Male,NaN,71
Male,NaN,63
Female,NaN,41
Male,NaN,44
Female,NaN,60
Male,NaN,42
Male,NaN,72
Male,NaN,54
Female,NaN,50
Female,NaN,44
Female,NaN,40
Female,NaN,48
Female,NaN,52
Female,NaN,48
Male,NaN,52
Male,NaN,64
Female,NaN,46
Male,NaN,66
Female,NaN,46
Male,NaN,44
Female,NaN,50
Female,NaN,64
Female,NaN,55
Female,NaN,48
Female,NaN,51
Male,NaN,52
Female,NaN,49
Female,NaN,62
Female,NaN,61
Female,NaN,46
Male,NaN,49
Female,NaN,40
Female,NaN,66
Male,NaN,71
Female,NaN,51
Female,NaN,50
Female,NaN,53
Male,NaN,68
Female,NaN,54
Female,NaN,66
Male,NaN,47
Female,NaN,65
Female,NaN,63
Male,NaN,72
Female,NaN,41
Male,NaN,51
Female,NaN,42
Female,NaN,43
Female,NaN,49
Female,NaN,56
Male,NaN,58
Female,NaN,52
Male,NaN,67
Male,NaN,54
Male,NaN,72
Male,NaN,48
Female,NaN,65
Male,NaN,44
Female,NaN,58
Female,NaN,58
Female,NaN,52
Female,NaN,48
Female,NaN,47
Female,NaN,46
Male,NaN,64
Male,NaN,41
Female,NaN,55
Female,NaN,59
Male,NaN,46
Male,NaN,56
Female,NaN,42
Female,NaN,51
Male,NaN,58
Female,NaN,41
Male,NaN,57
Male,NaN,67
Female,NaN,59
Female,NaN,63
Female,NaN,62
Male,NaN,41
Male,NaN,43
Male,NaN,61
Female,NaN,58
Male,NaN,58
Male,NaN,53
Female,NaN,64
Male,NaN,68
Female,NaN,55
Female,NaN,47
Male,NaN,71
Male,NaN,48
Male,NaN,72
Male,NaN,62
Female,NaN,44
Male,NaN,40
Female,NaN,49
Female,NaN,40
Female,NaN,45
Female,NaN,53
Male,NaN,46
Female,NaN,47
Female,NaN,58
Female,NaN,45
Female,NaN,52
Male,NaN,60
Female,NaN,50
Female,NaN,38
Female,NaN,65
Male,NaN,70
Female,NaN,50
Female,NaN,38
Male,NaN,64
Female,NaN,63
Male,NaN,48
Male,NaN,69
Male,NaN,72
NaN,NaN,63
Female,NaN,56
Male,NaN,55
Male,NaN,38
Female,NaN,40
Male,NaN,52
Male,NaN,30
Female,NaN,57
Male,NaN,71
Male,NaN,56
Female,NaN,51
Female,NaN,61
Female,NaN,51
Female,NaN,57
Female,NaN,48
Male,NaN,61
Male,NaN,51
Female,NaN,31
Male,NaN,52
Male,NaN,56
Female,NaN,41
Male,NaN,46
Female,NaN,57
Female,NaN,48
Female,NaN,46
Male,NaN,43
Male,NaN,64
Male,NaN,69
Female,NaN,55
Male,NaN,62
Male,NaN,56
Female,NaN,60
Female,NaN,58
Female,NaN,42
Male,NaN,68
Male,NaN,61
Male,NaN,71
Female,NaN,65
Female,NaN,64
Male,NaN,71
Male,NaN,41
Female,NaN,31
Female,NaN,61
Female,NaN,51
Female,NaN,35
Female,NaN,56
Male,NaN,54
Female,NaN,45
Female,NaN,48
Male,NaN,61
Female,NaN,65
Female,NaN,57
Female,NaN,31
Female,NaN,62
Female,NaN,51
Female,NaN,41
Female,NaN,30
Male,NaN,57
Female,NaN,61
Female,NaN,51
Male,NaN,64
Female,NaN,56
Female,NaN,47
Male,NaN,55
Female,NaN,60
Male,NaN,66
Female,NaN,64
Male,NaN,51
Female,NaN,56
Male,NaN,60
Female,NaN,48
Male,NaN,39
Female,NaN,48
Female,NaN,56
Female,NaN,52
Female,NaN,41
Male,NaN,49
Female,NaN,66
Female,NaN,59
Male,NaN,67
Female,NaN,49
Female,NaN,52
Female,NaN,52
Male,NaN,71
Male,NaN,64
Male,NaN,41
Male,NaN,48
Female,NaN,49
Female,NaN,39
Female,NaN,47
Female,NaN,30
Female,NaN,43
Female,NaN,45
Female,NaN,62
Female,NaN,69
Male,NaN,72
Male,NaN,67
Male,NaN,41
Female,NaN,48
Male,NaN,67
Female,NaN,58
Female,NaN,54
Female,NaN,61
Male,NaN,59
Male,NaN,47
Male,NaN,47
Male,NaN,45
Female,NaN,67
Male,NaN,66
Female,NaN,43
Female,NaN,60
Female,NaN,47
Female,NaN,48
Female,NaN,61
Female,NaN,49
Female,NaN,56
Female,NaN,60
Male,NaN,59
Male,NaN,62
Female,NaN,57
Male,NaN,57
Male,NaN,51
Female,NaN,55
Male,NaN,65
Female,NaN,53
Male,NaN,62
Male,NaN,49
Male,NaN,61
Female,NaN,57
Female,NaN,44
Female,NaN,45
Female,NaN,49
Female,NaN,58
Male,NaN,66
Female,NaN,52
Female,NaN,57
Female,NaN,57
Female,NaN,56
Female,NaN,57
Male,NaN,65
Male,NaN,58
Female,NaN,36
Male,NaN,70
Female,NaN,44
Male,NaN,44
Male,NaN,54
Female,NaN,51
Male,NaN,55
Female,NaN,50
Male,NaN,40
Female,NaN,62
Male,NaN,36
Male,NaN,55
Female,NaN,47
Male,NaN,63
Female,NaN,65
Female,NaN,60
Male,NaN,61
Female,NaN,61
Male,NaN,53
Male,NaN,61
Male,NaN,46
Female,NaN,56
Female,NaN,56
Female,NaN,47
Male,NaN,72
Male,NaN,33
Male,NaN,55
Male,NaN,64
Female,NaN,46
Female,NaN,43
Male,NaN,41
Female,NaN,50
Female,NaN,50
Female,NaN,55
Male,NaN,47
Male,NaN,71
Female,NaN,61
Female,NaN,38
Male,NaN,52
Female,NaN,52
Male,NaN,69
Female,NaN,41
Male,NaN,63
Female,NaN,56
Male,NaN,58
Female,NaN,55
Female,NaN,62
Female,NaN,55
Male,NaN,60
Male,NaN,59
Male,NaN,72
Male,NaN,64
Female,NaN,62
Female,NaN,49
Female,NaN,49
Female,NaN,70
Female,NaN,64
Male,NaN,45
Male,NaN,71
Female,NaN,48
Female,NaN,44
Female,NaN,39
Female,NaN,48
Male,NaN,66
Male,NaN,41
Male,NaN,55
Female,NaN,34
Female,NaN,60
Female,NaN,66
Female,NaN,51
Female,NaN,52
Male,NaN,61
Female,NaN,50
Male,NaN,67
Female,NaN,55
Female,NaN,43
Female,NaN,28
Male,NaN,65
Male,NaN,37
Female,NaN,41
Female,NaN,63
Female,NaN,57
Female,NaN,46
Female,NaN,41
Female,NaN,58
Female,NaN,47
Female,NaN,48
Male,NaN,63
Female,NaN,40
NaN,NaN,47
Female,NaN,45
Female,NaN,54
Female,NaN,50
Male,NaN,54
Male,NaN,43
Female,NaN,51
Female,NaN,42
Male,NaN,46
Male,NaN,43
Male,NaN,60
Female,NaN,58
Female,NaN,61
Female,NaN,68
Female,NaN,54
Female,NaN,53
Male,NaN,55
Male,NaN,33
Female,NaN,48
Male,NaN,68
Female,NaN,53
Female,NaN,45
Male,NaN,46
Male,NaN,67
Male,NaN,47
Female,NaN,52
Female,NaN,51
Female,NaN,58
Male,NaN,63
Female,NaN,53
Female,NaN,29
Female,NaN,59
Male,NaN,67
Female,NaN,42
Female,NaN,67
Male,NaN,67
Female,NaN,54
NaN,NaN,45
Male,NaN,55
Male,NaN,59
Female,NaN,62
Female,NaN,57
Male,NaN,36
Male,NaN,42
Male,NaN,54
Female,NaN,53
Male,NaN,65
Male,NaN,61
Male,NaN,61
Female,NaN,57
Male,NaN,56
Female,NaN,38
Female,NaN,55
Female,NaN,67
Female,NaN,49
Female,NaN,49
Female,NaN,58
Female,NaN,26
Male,NaN,61
Male,NaN,57
Male,NaN,60
Female,NaN,29
Female,NaN,38
Male,NaN,68
Male,NaN,39
Female,NaN,44
Female,NaN,48
Female,NaN,31
Female,NaN,34
Female,NaN,56
Male,NaN,55
Female,NaN,53
Female,NaN,63
Male,NaN,47
Female,NaN,50
Female,NaN,51
Male,NaN,37
Female,NaN,68
Female,NaN,45
Female,NaN,48
Female,NaN,54
Male,NaN,53
Female,NaN,47
Female,NaN,32
Female,NaN,54
Male,NaN,63
Male,NaN,56
Male,NaN,46
Female,NaN,51
Female,NaN,41
Male,NaN,56
Female,NaN,40
Male,NaN,69
Female,NaN,46
Female,NaN,54
Female,NaN,39
Female,NaN,35
Female,NaN,44
Male,NaN,40
Male,NaN,60
Female,NaN,43
Female,NaN,42
Male,NaN,43
Female,NaN,45
Male,NaN,62
Female,NaN,32
Female,NaN,40
Female,NaN,60
Female,NaN,48
Male,NaN,64
Female,NaN,66
Male,NaN,49
Male,NaN,53
Female,NaN,36
Female,NaN,69
Female,NaN,60
Female,NaN,52
Female,NaN,54
Female,NaN,67
Male,NaN,69
Female,50,54
Female,45,56
Female,40,40
Male,54,62
Female,65,58
Female,48,33
Female,58,56
Female,43,42
Female,67,69
Male,56,28
Male,61,64
Female,69,48
Female,48,58
Female,39,48
Male,57,58
Female,54,52
Female,67,63
Female,63,59
Female,51,38
Female,69,62
Male,68,55
Female,39,51
Female,65,44
Female,44,48
Female,69,52
Female,41,44
Male,40,43
Male,34,48
Male,68,54
Female,40,56
Male,39,43
Male,57,55
Female,50,56
Female,55,44
Male,48,43
Female,45,51
Female,55,41
Female,44,48
Female,49,41
Male,39,40
Female,66,64
Female,58,41
Female,54,59
Female,39,24
Female,39,56
Female,33,42
Female,50,52
Female,54,45
Female,61,62
Female,42,41
Male,39,45
Female,47,35
Male,52,42
Female,54,32
Male,57,62
Male,54,57
Female,54,52
Male,70,71
Female,44,35
Male,62,58
Female,67,51
Male,41,40
Female,53,38
Male,50,59
Male,69,52
Male,49,43
Male,40,53
Male,67,49
Male,45,56
Male,70,68
Female,59,50
Female,54,46
Female,61,56
Male,50,53
Female,64,60
Female,51,47
Female,54,46
Female,60,52
Female,40,37
Female,41,56
Female,61,60
Female,42,47
Male,62,72
Male,31,42
Female,59,38
Female,58,60
Male,53,27
Male,69,61
Female,65,53
Male,62,45
Female,68,39
Female,50,55
Female,43,34
Female,41,39
Male,48,57
Female,49,59
Male,68,65
Female,66,53
Female,69,57
Female,50,45
Male,38,31
Female,47,57
Female,51,53
Male,66,46
Male,65,50
Female,59,57
Female,51,49
Female,72,47
Female,55,67
Male,55,54
Female,47,53
Female,42,34
Female,54,62
Female,45,47
Male,62,66
Female,58,58
Female,42,42
Female,45,51
Female,51,49
Female,54,42
Female,67,58
Female,65,63
Female,41,30
Female,42,39
Male,50,40
Female,52,52
Female,30,43
Male,71,55
Male,63,54
Female,58,50
Female,65,66
Female,43,38
Male,30,47
Female,60,50
Female,42,46
Female,66,48
Female,45,34
Female,47,41
Female,52,61
Female,44,42
Female,61,46
Female,56,55
Female,67,38
Female,57,53
Male,64,58
Male,48,50
Female,57,48
NaN,63,55
Male,38,57
Female,52,46
Female,57,52
Female,57,57
Female,70,49
Female,44,41
Male,53,52
Male,49,62
Female,56,60
Female,67,51
Female,48,57
Female,63,51
Male,42,43
Male,52,44
Female,53,45
Female,57,50
Female,52,58
Female,61,46
Male,65,54
Female,51,59
Female,70,44
Male,39,46
NaN,66,56
Female,55,42
Female,58,42
Female,66,45
Female,67,56
Male,55,57
Female,50,50
Female,44,54
Female,59,51
Female,63,64
NaN,56,40
Female,67,52
Female,64,55
Female,68,60
Male,44,54
Male,44,43
Male,70,64
Female,43,50
Female,69,48
Male,36,39
Female,59,59
Female,48,45
Female,49,48
Female,42,55
Female,44,40
Female,61,56
Male,46,71
Male,38,36
Female,62,37
Male,57,35
Female,50,44
Male,32,38
Female,62,62
Female,47,43
Female,62,45
Female,49,47
Male,41,37
Female,67,55
Male,45,62
Male,51,50
Female,58,47
Female,68,69
Female,70,50
Male,54,62
Male,46,62
Female,56,58
Female,67,47
Male,54,39
Male,45,56
Male,63,43
Male,71,67
Male,49,50
Female,49,41
Male,58,48
Female,58,50
Male,62,61
Female,65,52
Female,41,52
Male,65,56
Male,52,61
Female,36,45
Male,63,69
Female,52,58
Female,57,49
Male,62,66
Female,47,57
Male,54,72
Female,53,59
Female,68,61
Male,61,66
Male,65,23
Male,31,53
Female,47,41
Male,55,61
Female,51,54
Female,51,52
Female,51,42
Male,47,45
Female,46,41
Male,52,52
Male,33,56
Female,47,47
Female,40,38
Female,54,40
Female,57,40
Female,47,50
Female,53,60
Male,59,38
Female,64,46
Female,59,39
Male,69,60
Male,52,67
Male,55,62
Male,53,59
Male,44,52
Male,44,65
Female,64,47
Female,56,56
Female,33,37
Male,49,47
Male,61,57
Female,35,42
Female,51,48
Male,38,53
Female,39,38
Female,39,40
Female,43,39
Male,43,41
Female,64,41
Female,58,35
Female,39,48
Female,71,60
Female,72,59
Male,60,70
Male,60,67
Male,72,65
Male,33,41
Female,67,43
Female,38,40
Male,60,70
Male,38,40
Female,48,52
Female,52,48
Male,25,35
Female,72,38
Female,48,55
Female,72,64
Female,50,44
Female,47,35
Female,39,51
Female,49,47
Female,56,43
Male,54,55
Female,49,54
Female,57,50
Female,67,64
Male,44,57
Male,35,54
Male,50,51
Female,64,68
NaN,45,42
Female,64,37
Female,61,51
Male,52,53
Male,41,44
Male,44,67
Male,42,58
Female,66,64
Female,45,48
Male,58,50
Female,63,57
Female,66,57
Male,57,59
Female,50,48
Female,64,43
Male,54,47
Male,52,61
Male,65,68
Female,57,52
Female,39,43
Female,53,58
Female,54,51
Female,62,33
Male,60,43
Female,57,53
Female,49,54
Male,64,61
Female,36,37
Female,56,54
Male,46,31
Female,59,40
Male,61,53
Female,44,51
Male,62,51
Female,55,54
Female,62,56
Female,51,60
Female,55,62
Female,42,55
Female,52,50
Female,69,61
Male,51,49
Male,37,53
Female,58,35
Female,38,46
Female,33,37
Female,57,63
Female,40,44
Male,44,41
Female,33,35
NaN,29,45
Male,42,54
Female,44,46
Male,51,60
Male,42,56
Female,64,60
Male,63,58
Female,61,41
NaN,66,63
Female,44,32
Female,57,41
NaN,38,49
Female,59,40
Female,51,66
Female,41,51
Female,65,45
Female,60,50
Female,52,36
Male,36,53
Female,38,47
Male,44,62
Female,52,59
Female,54,39
Male,52,45
Female,58,59
Female,69,60
Female,40,52
Male,38,41
Male,63,59
Male,56,64
Female,72,48
Male,43,53
Male,49,46
Male,60,61
Female,39,49
Female,48,42
Female,49,64
Female,54,53
Male,43,58
Female,44,46
Female,66,38
Female,44,47
Male,52,50
Male,55,52
Female,57,64
Male,49,50
Male,46,48
Female,57,31
Female,50,50
Female,61,58
Female,59,39
Male,70,58
Female,47,51
Female,60,46
Female,56,37
Male,50,69
Male,64,55
Male,66,54
Female,56,49
Male,57,62
Male,67,40
Female,60,54
Female,61,37
Female,58,57
Female,52,48
Female,40,47
Female,48,45
Female,47,54
Male,64,38
Female,60,49
Female,50,53
Female,53,45
Male,54,62
Female,52,50
Female,72,63
Male,68,58
Female,51,47
NaN,44,54
Female,62,51
Female,43,41
Female,43,42
Female,34,40
Male,43,31
Male,59,56
Female,45,55
Male,60,61
Male,43,52
Male,64,60
Female,70,55
Female,55,52
Female,68,67
Male,38,24
Female,49,47
Male,35,64
Female,59,63
Male,59,66
Female,38,50
Female,62,63
Male,41,41
Male,35,40
Male,64,59
Female,50,43
Female,56,63
Female,33,45
Male,32,28
Female,42,42
Male,47,48
Female,62,52
Female,51,41
Female,48,41
Female,43,31
Male,36,66
Female,35,45
Male,65,52
Female,47,50
Female,46,42
Male,39,40
Male,51,72
Female,33,42
Female,49,47
Female,40,38
Female,54,59
Male,55,55
Female,57,46
Female,51,56
Female,41,34
Female,34,40
Female,33,43
Female,49,39
Female,44,34
Female,64,46
Male,54,57
Male,59,38
Male,56,65
Female,54,46
Male,43,55
Female,47,47
Female,58,52
Male,42,52
Male,41,57
Female,42,40
Male,59,63
Female,47,39
Female,48,56
Male,64,54
Female,52,50
Female,70,54
Female,67,56
Female,66,47
Male,45,60
Female,47,50
Male,53,61
Male,48,71
Male,51,48
Female,65,42
Female,49,55
Female,36,53
Female,68,55
Male,45,56
NaN,42,44
Female,42,42
Female,57,50
Female,67,53
Male,50,63
Female,58,53
Female,32,52
Female,37,41
Female,60,43
NaN,41,42
Female,59,43
Female,54,48
Female,61,60
Male,36,42
Female,36,46
Male,45,35
Female,43,36
Male,47,42
Female,50,49
Male,30,38
Male,47,33
Female,60,45
Female,53,49
Female,39,47
Male,40,48
Male,34,41
Female,45,48
Female,61,51
Female,40,60
Male,56,53
Female,55,42
Male,43,47
Female,57,59
Male,37,52
Male,33,51
Female,34,46
Female,47,43
Female,47,41
Female,41,45
Female,36,43
Female,45,48
Female,51,50
Female,41,42
Male,34,54
Female,63,40
Female,34,34
Female,39,49
Male,62,49
Female,50,36
Female,60,50
Female,56,53
Female,50,48
NaN,55,51
Female,63,37
Female,55,51
Male,51,42
Male,39,50
Female,46,53
Female,51,62
Female,52,50
Female,69,58
Female,39,51
Female,43,57
Female,48,47
Female,46,48
Male,50,52
Male,37,48
Male,33,38
Female,55,61
NaN,45,31
Male,42,64
Male,43,60
Male,44,61
Female,48,48
Male,58,64
Male,71,60
Male,39,47
Male,47,58
Female,50,44
Female,62,65
Female,41,36
Male,46,50
Female,44,66
Male,47,41
Female,51,52
Female,35,55
Female,51,59
Male,35,32
Female,56,36
Female,63,56
Female,40,66
Female,30,29
Female,42,40
Male,52,66
Female,72,70
Female,37,30
Female,38,43
Female,52,52
Female,48,43
Male,47,52
Female,48,50
Female,53,44
Male,47,58
Female,52,53
Female,36,61
Female,41,48
Male,40,45
Male,52,62
Male,66,71
Female,39,47
Female,54,34
Female,67,55
Female,56,41
Female,50,60
Female,54,44
Male,40,39
Female,45,61
Female,59,46
Female,63,45
Male,52,66
Male,33,47
Male,32,34
Female,45,57
Female,49,42
Male,40,63
NaN,61,42
Female,66,54
Female,55,51
Female,54,42
Female,50,41
Female,41,34
Male,35,46
Female,49,49
Female,37,46
Female,60,51
Female,44,37
Male,39,51
Female,66,63
Male,58,52
Male,51,56
Female,37,36
Female,45,50
Female,43,29
Male,40,42
Female,42,49
Male,28,45
Female,50,52
Female,46,47
Female,47,51
Female,60,59
Male,72,44
Female,44,22
Male,38,41
Female,51,67
Female,47,43
Female,69,35
Female,60,52
Female,45,46
Female,32,42
Male,39,63
Female,60,46
Male,49,46
Female,70,61
Female,35,42
Female,54,52
Female,39,40
Female,36,40
Female,36,45
Female,44,55
Female,57,55
Female,69,50
Male,49,31
Female,61,40
Female,49,47
Female,50,46
Female,62,54
Male,40,46
Female,48,55
Female,39,46
Female,41,46
Female,54,48
Female,36,52
Female,36,36
Female,43,50
Male,49,58
Female,35,32
Female,42,47
Male,51,54
Male,37,61
Male,49,57
Female,59,57
Female,44,51
Male,46,62
Male,45,49
Female,49,54
Female,60,46
Female,41,51
Female,47,59
Female,57,46
Male,41,51
Male,55,43
Male,63,58
Male,39,50
Female,41,45
Female,37,41
Female,53,48
Female,35,32
Male,42,62
Female,51,47
Female,35,32
Male,72,65
Male,39,52
Male,57,59
Male,45,72
Female,41,46
NaN,63,52
Male,55,64
Female,35,43
Female,61,47
Female,40,45
Male,64,65
Male,60,46
Male,39,55
Female,52,49
Female,50,65
Female,41,38
Female,49,36
Female,51,64
Male,53,60
Female,46,42
Male,55,38
Female,47,41
Female,44,56
Female,57,58
Female,41,56
Female,40,30
Male,71,58
Female,70,60
Female,58,52
Female,47,44
Female,69,54
Male,44,61
Female,61,37
Female,58,50
Male,32,56
Female,59,56
Male,52,48
Female,42,43
Male,71,69
Female,44,51
Female,38,46
Female,54,42
Male,49,68
Female,56,52
Female,56,44
Male,55,59
Female,46,39
Male,69,66
Male,54,67
Female,36,49
Male,50,54
Male,55,63
Female,42,39
Female,56,39
Male,55,63
Male,48,59
Female,67,59
Female,34,43
NaN,57,45
Female,67,63
Female,59,44
Female,67,35
Male,39,39
Female,43,33
Female,49,51
Female,35,36
Male,28,48
Female,45,45
Male,71,58
Female,56,48
Female,50,52
Female,43,42
Male,66,70
Female,57,55
Female,67,54
Female,51,48
Male,51,57
Female,52,55
Male,47,45
Female,46,52
Female,50,49
Female,68,47
Male,71,56
Male,55,42
Male,34,40
Male,42,39
Female,63,46
Female,53,42
Male,44,39
Female,36,45
Male,35,61
Female,66,54
Female,63,44
Male,41,37
Male,46,65
Male,37,36
Female,49,51
Male,47,52
Female,49,57
Female,48,42
Female,64,50
Female,39,43
Male,46,54
Female,53,43
Female,51,47
Male,55,72
Male,68,60
Male,51,54
Female,36,47
Female,34,37
Female,38,39
Male,56,65
NaN,41,46
Female,67,51
Female,36,42
Male,40,66
Female,59,40
Female,44,47
Female,29,34
Female,71,69
Female,69,56
Female,31,46
Female,53,42
Female,28,40
Female,31,40
Male,30,35
Female,46,49
Male,42,69
Male,43,49
Female,55,58
Male,61,54
Male,42,61
Male,39,39
Female,47,42
Female,42,26
Male,38,69
Male,40,50
Female,54,50
Female,49,34
Female,72,56
Male,43,59
Female,46,32
Female,67,39
Female,39,52
Female,61,36
Female,51,52
Female,50,50
Female,59,41
Female,53,54
Female,61,56
Female,67,39
Female,52,51
Female,68,55
Female,44,50
Female,52,50
Female,41,47
Male,55,64
Female,64,49
Female,55,45
Male,57,67
Female,63,38
Female,46,42
Male,54,50
Female,70,50
Female,46,41
Male,53,54
Female,66,31
Female,48,40
Female,68,64
Female,53,58
Male,38,48
Female,70,28
Female,57,48
Female,47,33
Female,43,40
Male,49,55
Female,66,55
Female,43,35
Male,43,51
Female,61,50
Male,35,34
Female,43,56
Female,72,43
Female,35,41
Female,46,57
Female,48,62
Male,39,50
Male,59,39
Female,51,42
Female,60,60
Male,52,60
Male,36,41
Female,53,52
Female,44,52
Female,58,46
Male,44,54
Male,48,50
Female,37,52
Female,43,42
Female,54,54
Male,59,70
Female,39,49
Female,50,39
Male,65,35
Male,58,57
Female,40,40
Female,39,39
Female,51,58
Male,46,39
Female,59,49
Female,66,50
Male,71,59
Female,58,50
Female,44,41
Male,61,49
Female,43,59
Male,59,53
Female,71,69
Male,36,61
Female,42,61
Female,48,28
Female,42,47
Male,43,60
Female,50,46
Male,56,59
Female,53,53
Male,39,35
Female,60,56
Male,51,61
Female,61,48
Male,69,69
Female,31,34
Female,54,46
Female,53,53
Male,51,58
Female,70,49
Female,61,50
Female,58,53
NaN,59,50
Male,36,40
Female,69,59
Female,59,40
Female,54,38
Male,63,60
Male,49,39
Male,65,66
Female,47,40
Female,40,31
Female,45,63
Male,68,47
Female,62,63
Male,40,35
Female,47,51
Male,49,69
Female,41,55
Male,38,57
Female,46,34
Male,28,50
Male,56,52
Female,65,41
Female,48,40
Male,60,63
Female,61,64
Male,58,44
Male,55,54
Male,56,53
Female,70,43
Female,63,43
Female,55,54
Male,68,59
Female,51,39
Female,41,52
Female,41,39
Male,60,46
Female,45,NaN
Female,42,NaN
Male,52,NaN
Female,55,NaN
Female,52,NaN
Female,71,NaN
Female,57,NaN
Female,54,NaN
Female,33,NaN
Female,48,NaN
Female,57,NaN
Male,44,NaN
Female,52,NaN
Female,57,NaN
Female,44,NaN
Female,60,NaN
Male,40,NaN
NaN,61,NaN
Female,64,NaN
Female,51,NaN
Male,71,NaN
Female,61,NaN
Female,45,NaN
Male,49,NaN
Female,62,NaN
Female,55,NaN
Female,60,NaN
Female,30,NaN
Female,53,NaN
Female,49,NaN
Female,58,NaN
Female,51,NaN
Male,56,NaN
Female,56,NaN
Female,30,NaN
Female,49,NaN
Female,56,NaN
Female,67,NaN
Male,49,NaN
Male,72,NaN
Female,57,NaN
Female,41,NaN
Male,58,NaN
Female,68,NaN
Female,70,NaN
Male,44,NaN
Female,49,NaN
Male,68,NaN
Female,33,NaN
Female,43,NaN
Male,50,NaN
Male,47,NaN
Female,46,NaN
Female,63,NaN
Female,61,NaN
Male,51,NaN
Female,60,NaN
Female,59,NaN
Female,70,NaN
Female,45,NaN
Male,67,NaN
Female,41,NaN
Male,59,NaN
Female,60,NaN
Female,48,NaN
Female,62,NaN
Female,46,NaN
Male,70,NaN
Female,37,NaN
Female,57,NaN
Female,63,NaN
Female,58,NaN
Female,60,NaN
Female,29,NaN
Male,39,NaN
Female,35,NaN
Female,72,NaN
Male,63,NaN
Male,39,NaN
Male,69,NaN
Female,53,NaN
Female,60,NaN
Male,55,NaN
Female,43,NaN
Male,61,NaN
Female,67,NaN
Female,61,NaN
Female,69,NaN
Female,37,NaN
Female,45,NaN
Male,60,NaN
Male,44,NaN
Female,49,NaN
Female,65,NaN
Female,46,NaN
Male,62,NaN
Female,64,NaN
Male,45,NaN
Female,68,NaN
Male,56,NaN
Female,56,NaN
Male,69,NaN
Female,57,NaN
Female,55,NaN
Male,66,NaN
Female,50,NaN
Female,69,NaN
Female,41,NaN
Male,62,NaN
Female,50,NaN
Female,67,NaN
Male,40,NaN
Female,71,NaN
Female,67,NaN
Male,63,NaN
Female,54,NaN
Female,39,NaN
Male,61,NaN
Female,55,NaN
Female,48,NaN
Male,57,NaN
Female,56,NaN
Female,44,NaN
Male,34,NaN
Female,39,NaN
Female,45,NaN
Male,37,NaN
Male,53,NaN
Male,45,NaN
Male,33,NaN
Male,47,NaN
Female,54,NaN
Female,37,NaN
Female,61,NaN
Female,62,NaN
Male,33,NaN
Male,56,NaN
Female,68,NaN
Female,56,NaN
Female,58,NaN
Female,70,NaN
Female,50,NaN
Male,53,NaN
Female,64,NaN
Female,62,NaN
Male,58,NaN
Female,48,NaN
Female,58,NaN
Male,42,NaN
Female,52,NaN
Female,65,NaN
Male,55,NaN
Male,62,NaN
Female,69,NaN
Female,50,NaN
Female,44,NaN
Male,47,NaN
Female,40,NaN
Female,32,NaN
Female,52,NaN
Female,61,NaN
Female,68,NaN
Male,24,NaN
Female,42,NaN
Female,72,NaN
Male,50,NaN
Female,56,NaN
Male,51,NaN
Female,57,NaN
Female,25,NaN
Male,49,NaN
Female,45,NaN
Female,35,NaN
Male,39,NaN
Male,55,NaN
Female,45,NaN
Female,55,NaN
Female,54,NaN
Male,64,NaN
Female,44,NaN
Male,42,NaN
Male,53,NaN
Female,43,NaN
NaN,39,NaN
Male,47,NaN
Female,44,NaN
Female,64,NaN
Female,44,NaN
Female,48,NaN
Male,47,NaN
Female,52,NaN
Male,51,NaN
Female,53,NaN
Female,67,NaN
Female,62,NaN
Female,63,NaN
Female,35,NaN
Male,66,NaN
Female,64,NaN
Female,47,NaN
Female,67,NaN
Female,36,NaN
Female,71,NaN
Female,35,NaN
Female,39,NaN
Female,48,NaN
Female,46,NaN
Female,39,NaN
Female,67,NaN
Female,51,NaN
Female,50,NaN
Male,70,NaN
Male,48,NaN
Female,59,NaN
Male,48,NaN
Female,58,NaN
Male,62,NaN
Male,72,NaN
Male,35,NaN
Female,54,NaN
Female,62,NaN
Male,54,NaN
Male,33,NaN
Female,54,NaN
Female,47,NaN
Female,53,NaN
Female,41,NaN
Male,30,NaN
Male,50,NaN
Female,42,NaN
Female,44,NaN
Male,59,NaN
Male,42,NaN
Female,50,NaN
Female,38,NaN
Male,63,NaN
Male,41,NaN
Male,48,NaN
Male,45,NaN
Male,60,NaN
Female,67,NaN
Female,47,NaN
Female,52,NaN
Female,70,NaN
Female,38,NaN
Male,40,NaN
Female,40,NaN
Male,46,NaN
Female,60,NaN
Male,57,NaN
Female,47,NaN
Male,43,NaN
Female,71,NaN
Female,44,NaN
Female,61,NaN
Female,50,NaN
Male,55,NaN
Male,58,NaN
Female,50,NaN
Female,52,NaN
Female,54,NaN
Male,46,NaN
Female,62,NaN
Female,39,NaN
Male,59,NaN
Male,55,NaN
Male,57,NaN
Female,58,NaN
Female,53,NaN
Female,45,NaN
Female,44,NaN
Female,51,NaN
Female,39,NaN
Female,45,NaN
Male,58,NaN
Female,65,NaN
Male,61,NaN
Female,55,NaN
Female,39,NaN
Female,46,NaN
Female,69,NaN
Female,65,NaN
Male,46,NaN
Female,26,NaN
Female,63,NaN
Male,70,NaN
Male,46,NaN
Male,52,NaN
Female,49,NaN
Female,57,NaN
Female,49,NaN
Male,56,NaN
Male,55,NaN
Female,58,NaN
Male,40,NaN
Female,61,NaN
Male,59,NaN
Female,48,NaN
Female,59,NaN
Female,55,NaN
Female,55,NaN
Female,60,NaN
